,area,equivalent_diameter,orientation,major_axis_length,minor_axis_length,perimeter,min_intensity,mean_intensity,max_intensity,solidity,eccentricity,centroid_local-0,centroid_local-1,feret_diameter_max,moments-0-0,moments-0-1,moments-0-2,moments-0-3,moments-1-0,moments-1-1,moments-1-2,moments-1-3,moments-2-0,moments-2-1,moments-2-2,moments-2-3,moments-3-0,moments-3-1,moments-3-2,moments-3-3,moments_central-0-0,moments_central-0-1,moments_central-0-2,moments_central-0-3,moments_central-1-0,moments_central-1-1,moments_central-1-2,moments_central-1-3,moments_central-2-0,moments_central-2-1,moments_central-2-2,moments_central-2-3,moments_central-3-0,moments_central-3-1,moments_central-3-2,moments_central-3-3,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,label,major_axis_length/minor_axis_length,perimeter/major_axis_length,perimeter/minor_axis_length,Labels,Filename,Region
0,29324.164599999993,193.22703223162893,1.524812949962016,526.4059735144762,86.94845187000904,1215.9407080653332,188.0,213.96107784431138,242.0,0.7229437229437229,0.9862644829361819,3.0149700598802394,33.83532934131737,544.1864971680204,334.0,11301.0,448123.0,19225911.0,1007.0,37015.0,1485417.0,63359887.0,4969.0,185057.0,7382647.0,311792741.0,29003.0,1072621.0,42204639.0,1757627521.0,334.0,-1.1510792319313623e-12,65749.94311377246,-385820.2492739079,1.0658141036401503e-14,2942.823353293413,-64803.22284771774,1865163.0562312312,1932.9251497005998,-815.8001003980129,341465.4065467884,-2231302.1240338613,2366.1908637814186,18422.5963708944,-300128.53475474607,13949989.92118581,0.606716521419494,0.33003921689459775,0.04467545652138797,0.03690225211979603,0.001498323918159091,0.020650169799833903,9.148151142692384e-06,1,6.054230549170345,2.309891546152629,13.984615963987569,Incomplete,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_01.tif,1
1,17547878.606099997,4726.801557871735,-1.4822458660158284,7076.167523316732,4074.8901199077477,78698.58464570343,176.0,229.08107810615954,255.0,0.7353991971536116,0.8175474977798189,186.0113874587855,367.2159414416443,7147.694935529915,199869.0,73395083.0,34038908795.0,17780816144207.0,37177910.0,13232864975.0,5965708670715.0,3039717352975403.0,9315289122.0,3209712397517.0,1396618606575037.0,6.867967772163799e+17,2664064678868.0,893111112419357.0,3.7545047342381914e+17,1.777476456987989e+20,199869.0,-2.2351741790771484e-08,7087064293.967379,76220231871.4226,-1.862645149230957e-09,-419456246.4827222,-57853940934.545135,-34294321446360.633,2399774500.0821424,-54962990446.32742,71756265349246.98,-4474567667769519.0,38544056008.06235,-10964824664602.168,-885995902863135.5,-9.18446862161365e+17,0.23748196934537857,0.014208727671267397,0.0003233154459497709,2.5857759827281893e-06,5.974243635822246e-12,8.311428558570329e-08,-7.452613919878091e-11,2,1.7365296523570874,11.121639557908027,19.31305687513486,Incomplete,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_01.tif,2
2,12869181.805099998,4047.9070125979374,0.5468595460247861,6206.037424509598,4710.140373335449,57062.42380131877,177.0,229.13736619843223,255.0,0.5669884961434617,0.6511360837800239,250.79301264164715,316.3160752904577,6831.655369418161,146579.0,46365294.0,17441779180.0,7179882352242.0,36760989.0,12384915096.0,4939734706872.0,2129123170944906.0,12777496821.0,4566618730780.0,1894148417940544.0,8.377271951828397e+17,5156095918671.0,1947309026436108.0,8.315031734130729e+17,3.739770127139777e+20,146579.0,-7.450580596923828e-09,2775691352.2317924,-93224373569.66626,3.585591912269592e-08,756823331.7243129,86667588530.87688,19041964229780.59,3558097642.0035477,145279077523.722,65567730444916.92,2943130012874548.5,166896943090.9195,64242010812085.91,6001064755907046.0,1.9190116801621443e+18,0.29479497886028716,0.0062893067263953585,0.004264810582425791,0.0009902532139020683,8.543237174369565e-07,6.062947061035917e-05,1.8470106926469999e-06,3,1.3175907579405837,9.194663180077077,12.114803228446133,Incomplete,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_01.tif,3
3,487272.79499999987,787.6642632921912,-1.4032909401779916,1025.199937477198,643.1431644465912,3182.2615728314872,179.0,228.030990990991,255.0,0.9427552233735349,0.7787500105827022,27.587567567567568,51.18036036036036,1119.4699418028158,5550.0,284051.0,18620345.0,1386483719.0,153111.0,7422294.0,450349374.0,31006294740.0,5928175.0,278034506.0,16018825470.0,1042571805260.0,263837295.0,12116251290.0,672800689074.0,41993499734316.0,5550.0,5.2153836804791354e-11,4082512.4592792797,15598834.182616783,-6.298250809777528e-11,-413982.15513513517,-20965140.053769317,-771217326.480283,1704214.9421621624,-2530105.4261637125,1137109082.3242157,3828453010.1837773,6263076.9020213345,-232425160.8979505,-8283702217.942973,-350471524795.8557,0.187865510963118,0.006684089420075601,0.0010104120191342684,7.3482061101639e-05,5.641679255640252e-09,1.2964761140961346e-06,-1.92113871391177e-08,4,1.5940462313073906,3.104039959914907,4.947983199929902,Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_01.tif,4
4,2142068.7661999995,1651.4740871923784,-0.025117263738947182,3043.4321768129544,1117.2671066842631,13135.799949178232,175.0,228.6474301172227,255.0,0.7488643339472069,0.930178479708988,147.34367571112386,52.64697926059513,2856.620883228994,24398.0,1284481.0,89392329.0,7007561785.0,3594891.0,185765495.0,12332963109.0,917457461111.0,690469347.0,36254669509.0,2372126781327.0,172180723514461.0,150350168721.0,8084521719053.0,528936998741775.0,3.811826802624358e+16,24398.0,-1.2528289516922086e-10,21768284.432371516,9256855.981106194,5.612719178316183e-10,-3494656.9211000735,-470464965.3419901,-11698304085.121397,160784893.27916223,933375309.6227485,134553221788.3342,1478278200946.841,1232602819.0154743,-15932672409.003973,-4056736027341.5083,-59340840617337.14,0.30667681426682836,0.05467803255234338,0.001709596904703622,0.00016996977938351824,-2.614991267713808e-08,-1.0263673219016353e-05,-8.781203274182729e-08,5,2.7239969373527977,4.316113908913812,11.757081069147036,Multiple Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_01.tif,5
5,95347.43339999998,348.42520387291484,1.2039415568284138,526.9502315571767,244.62417783061724,1593.5185809576924,189.0,225.38489871086557,255.0,0.8302752293577982,0.8857166050252069,16.880294659300183,25.75414364640884,537.6943292429258,1086.0,27969.0,913321.0,33566451.0,18332.0,528510.0,18274072.0,693442866.0,377378.0,11496980.0,408145986.0,15684951800.0,8606150.0,271791516.0,9785118634.0,377637410100.0,1086.0,7.815970093361102e-13,193003.3563535912,103378.44317939105,3.872457909892546e-12,56385.03867403312,-47352.369565437795,18293327.28669767,67928.438305709,-125659.35538190708,12865403.801653666,-65850021.02876072,-57405.946630309016,8311199.284712492,-45517333.84117028,2622232447.928234,0.22124188538819886,0.020389170907250467,0.0001574926448205481,7.593508018858145e-06,1.1522872548824603e-10,-4.4010162622950696e-07,2.3596782639188585e-10,6,2.154121625385892,3.0240400051608813,6.514149971149119,Poorly Segmented,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_01.tif,6
6,215365.79569999996,523.6527930495492,0.5219383583844005,646.6677546364385,449.3297505314597,2312.9064146748465,182.0,230.92621280065225,252.0,0.8508498092265002,0.7191656613946487,34.34406848756625,30.830819404810438,676.5243821918024,2453.0,75628.0,2778106.0,112610128.0,84246.0,2760597.0,106041509.0,4441980747.0,3529706.0,121156497.0,4772394913.0,202546756119.0,164687154.0,5857384737.0,234499912697.0,10012995160431.0,2453.0,2.021494083237485e-12,446432.79005299625,-568933.8264394684,1.9880985746567603e-11,163223.78842233997,565399.9834449843,56743626.16705436,636355.6061964943,1121230.82517044,91401005.96369821,-39491957.622766316,-247391.64829176024,86847208.8574972,362962735.95100397,26566538600.537712,0.1799486101030379,0.003939555005461506,0.00021666424562215113,4.5731007958829225e-06,6.332585894306499e-11,1.421082272584644e-07,-1.292720321892476e-10,7,1.4391830362257803,3.576653386676408,5.147458880564173,Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_01.tif,7
7,355840.83569999994,673.1052099373825,0.9969073909241968,881.7172553976617,580.0354882453576,3337.623067312564,181.0,227.83715766099186,255.0,0.7739163643307237,0.7531511618529204,41.79940784603997,46.60695780903035,939.4797686485855,4053.0,188898.0,10671986.0,668205084.0,169413.0,8475915.0,491870661.0,31195527219.0,8427077.0,435108985.0,25499473027.0,1624834672285.0,465525147.0,24348538695.0,1430114185425.0,91171322438571.0,4053.0,1.2050804798491299e-11,1868024.8837897857,-3309631.1305812392,1.5234036254696548e-11,580090.4566987411,-8284537.222787509,643069327.8717756,1345713.9185788305,-6146312.366742621,675411417.3411237,-6216402265.840676,778228.6734787042,381978863.04866993,-5986866740.298891,402576470682.1374,0.19563987152761175,0.005999214989248663,0.0008100193206074138,0.00013327661590826985,4.360863662416502e-08,1.0128953492573966e-05,-3.985398312894745e-09,8,1.5201091541224654,3.7853666205129093,5.7541704515512935,Multiple Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_01.tif,8
8,137928.92989999996,419.06630491091045,-1.0896248935506867,453.2414086390988,394.4380069297786,1627.1173998782565,176.0,226.8854232972629,252.0,0.896689497716895,0.49259212333442265,25.136218968809676,24.451304901336727,495.90232596752355,1571.0,38413.0,1157047.0,38897239.0,39489.0,942687.0,27969807.0,928411455.0,1178539.0,27688853.0,803601501.0,26050129505.0,38918025.0,907162257.0,25798067997.0,815933990841.0,1571.0,7.815970093361102e-12,217799.0248249523,-45010.70859438635,-2.646771690706373e-12,-22870.57924888609,4451.2637650670795,-8623932.844832897,185934.84914067472,21796.348770543413,16317465.884040276,-1107747.6972973228,-53387.53114717269,-2726951.586757208,5285072.112516619,-1152567252.687722,0.16358475161702218,0.0005101730062345691,1.7391534455294998e-06,3.0656993366321393e-07,-1.5823662809579108e-13,-6.904267653636758e-09,-1.5833957460019547e-13,9,1.1490814796652922,3.589957512407867,4.125153690293163,Poorly Segmented,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_01.tif,9
9,288325.01959999994,605.893403736384,0.21846434438496365,776.8981343640264,518.726043014657,3186.704209216795,181.0,220.2390377588307,255.0,0.7725241119736532,0.7444406672564946,49.540499390986604,33.05602923264312,931.4081645014712,3284.0,108556.0,4254204.0,184851124.0,162691.0,5543368.0,217289298.0,9342937972.0,9434079.0,324548462.0,12595592504.0,532036209698.0,607464829.0,20958715306.0,803589956820.0,33304268855074.0,3284.0,-7.403855306620244e-12,665773.6906211936,208363.05537497014,-1.9973356302216416e-11,165449.54811205843,-4404302.868972366,79726575.13443314,1374285.6135809987,-3697635.682033435,250054084.54859874,-2314339916.329095,3930252.840678273,209719155.6755062,-3940179279.90584,108391286018.37386,0.18916313178669697,0.005257412425968867,0.0011038034615431516,3.24636298622932e-05,-1.0865089738033326e-09,-1.7896923986525435e-06,-6.0484653224898556e-09,10,1.49770412499238,4.101830173431232,6.1433279707661645,Multiple Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_01.tif,10
